AAAAAAAA,0
AAAAAAAB,7
AAAAAAAC,1
AAAAAABA,3
AAAAAABB,8
AAAAAABC,2
AAAAAACA,1
AAAAAACB,6
AAAAAACC,0
AAAAABAA,3
AAAAABAB,4
AAAAABAC,2
AAAAABBA,8
AAAAABBB,11
AAAAABBC,9
AAAAABCA,2
AAAAABCB,5
AAAAABCC,3
AAAAACAA,1
AAAAACAB,6
AAAAACAC,0
AAAAACBA,2
AAAAACBB,9
AAAAACBC,3
AAAAACCA,0
AAAAACCB,7
AAAAACCC,1
AAAABAAA,3
AAAABAAB,4
AAAABAAC,2
AAAABABA,0
AAAABABB,11
AAAABABC,1
AAAABACA,2
AAAABACB,5
AAAABACC,3
AAAABBAA,8
AAAABBAB,11
AAAABBAC,9
AAAABBBA,11
AAAABBBB,8
AAAABBBC,10
AAAABBCA,9
AAAABBCB,10
AAAABBCC,8
AAAABCAA,2
AAAABCAB,5
AAAABCAC,3
AAAABCBA,1
AAAABCBB,10
AAAABCBC,0
AAAABCCA,3
AAAABCCB,4
AAAABCCC,2
AAAACAAA,1
AAAACAAB,6
AAAACAAC,0
AAAACABA,2
AAAACABB,9
AAAACABC,3
AAAACACA,0
AAAACACB,7
AAAACACC,1
AAAACBAA,2
AAAACBAB,5
AAAACBAC,3
AAAACBBA,9
AAAACBBB,10
AAAACBBC,8
AAAACBCA,3
AAAACBCB,4
AAAACBCC,2
AAAACCAA,0
AAAACCAB,7
AAAACCAC,1
AAAACCBA,3
AAAACCBB,8
AAAACCBC,2
AAAACCCA,1
AAAACCCB,6
AAAACCCC,0
AAABAAAA,3
AAABAAAB,4
AAABAAAC,2
AAABAABA,0
AAABAABB,11
AAABAABC,1
AAABAACA,2
AAABAACB,5
AAABAACC,3
AAABABAA,0
AAABABAB,7
AAABABAC,1
AAABABBA,11
AAABABBB,8
AAABABBC,10
AAABABCA,1
AAABABCB,6
AAABABCC,0
AAABACAA,2
AAABACAB,5
AAABACAC,3
AAABACBA,1
AAABACBB,10
AAABACBC,0
AAABACCA,3
AAABACCB,4
AAABACCC,2
AAABBAAA,8
AAABBAAB,11
AAABBAAC,9
AAABBABA,11
AAABBABB,8
AAABBABC,10
AAABBACA,9
AAABBACB,10
AAABBACC,8
AAABBBAA,11
AAABBBAB,8
AAABBBAC,10
AAABBBBA,8
AAABBBBB,11
AAABBBBC,9
AAABBBCA,10
AAABBBCB,9
AAABBBCC,11
AAABBCAA,9
AAABBCAB,10
AAABBCAC,8
AAABBCBA,10
AAABBCBB,9
AAABBCBC,11
AAABBCCA,8
AAABBCCB,11
AAABBCCC,9
AAABCAAA,2
AAABCAAB,5
AAABCAAC,3
AAABCABA,1
AAABCABB,10
AAABCABC,0
AAABCACA,3
AAABCACB,4
AAABCACC,2
AAABCBAA,1
AAABCBAB,6
AAABCBAC,0
AAABCBBA,10
AAABCBBB,9
AAABCBBC,11
AAABCBCA,0
AAABCBCB,7
AAABCBCC,1
AAABCCAA,3
AAABCCAB,4
AAABCCAC,2
AAABCCBA,0
AAABCCBB,11
AAABCCBC,1
AAABCCCA,2
AAABCCCB,5
AAABCCCC,3
AAACAAAA,1
AAACAAAB,6
AAACAAAC,0
AAACAABA,2
AAACAABB,9
AAACAABC,3
AAACAACA,0
AAACAACB,7
AAACAACC,1
AAACABAA,2
AAACABAB,5
AAACABAC,3
AAACABBA,9
AAACABBB,10
AAACABBC,8
AAACABCA,3
AAACABCB,4
AAACABCC,2
AAACACAA,0
AAACACAB,7
AAACACAC,1
AAACACBA,3
AAACACBB,8
AAACACBC,2
AAACACCA,1
AAACACCB,6
AAACACCC,0
AAACBAAA,2
AAACBAAB,5
AAACBAAC,3
AAACBABA,1
AAACBABB,10
AAACBABC,0
AAACBACA,3
AAACBACB,4
AAACBACC,2
AAACBBAA,9
AAACBBAB,10
AAACBBAC,8
AAACBBBA,10
AAACBBBB,9
AAACBBBC,11
AAACBBCA,8
AAACBBCB,11
AAACBBCC,9
AAACBCAA,3
AAACBCAB,4
AAACBCAC,2
AAACBCBA,0
AAACBCBB,11
AAACBCBC,1
AAACBCCA,2
AAACBCCB,5
AAACBCCC,3
AAACCAAA,0
AAACCAAB,7
AAACCAAC,1
AAACCABA,3
AAACCABB,8
AAACCABC,2
AAACCACA,1
AAACCACB,6
AAACCACC,0
AAACCBAA,3
AAACCBAB,4
AAACCBAC,2
AAACCBBA,8
AAACCBBB,11
AAACCBBC,9
AAACCBCA,2
AAACCBCB,5
AAACCBCC,3
AAACCCAA,1
AAACCCAB,6
AAACCCAC,0
AAACCCBA,2
AAACCCBB,9
AAACCCBC,3
AAACCCCA,0
AAACCCCB,7
AAACCCCC,1
AABAAAAA,3
AABAAAAB,4
AABAAAAC,2
AABAAABA,0
AABAAABB,11
AABAAABC,1
AABAAACA,2
AABAAACB,5
AABAAACC,3
AABAABAA,0
AABAABAB,7
AABAABAC,1
AABAABBA,11
AABAABBB,8
AABAABBC,10
AABAABCA,1
AABAABCB,6
AABAABCC,0
AABAACAA,2
AABAACAB,5
AABAACAC,3
AABAACBA,1
AABAACBB,10
AABAACBC,0
AABAACCA,3
AABAACCB,4
AABAACCC,2
AABABAAA,0
AABABAAB,7
AABABAAC,1
AABABABA,3
AABABABB,8
AABABABC,2
AABABACA,1
AABABACB,6
AABABACC,0
AABABBAA,11
AABABBAB,8
AABABBAC,10
AABABBBA,8
AABABBBB,11
AABABBBC,9
AABABBCA,10
AABABBCB,9
AABABBCC,11
AABABCAA,1
AABABCAB,6
AABABCAC,0
AABABCBA,2
AABABCBB,9
AABABCBC,3
AABABCCA,0
AABABCCB,7
AABABCCC,1
AABACAAA,2
AABACAAB,5
AABACAAC,3
AABACABA,1
AABACABB,10
AABACABC,0
AABACACA,3
AABACACB,4
AABACACC,2
AABACBAA,1
AABACBAB,6
AABACBAC,0
AABACBBA,10
AABACBBB,9
AABACBBC,11
AABACBCA,0
AABACBCB,7
AABACBCC,1
AABACCAA,3
AABACCAB,4
AABACCAC,2
AABACCBA,0
AABACCBB,11
AABACCBC,1
AABACCCA,2
AABACCCB,5
AABACCCC,3
AABBAAAA,8
AABBAAAB,11
AABBAAAC,9
AABBAABA,11
AABBAABB,8
AABBAABC,10
AABBAACA,9
AABBAACB,10
AABBAACC,8
AABBABAA,11
AABBABAB,8
AABBABAC,10
AABBABBA,8
AABBABBB,11
AABBABBC,9
AABBABCA,10
AABBABCB,9
AABBABCC,11
AABBACAA,9
AABBACAB,10
AABBACAC,8
AABBACBA,10
AABBACBB,9
AABBACBC,11
AABBACCA,8
AABBACCB,11
AABBACCC,9
AABBBAAA,11
AABBBAAB,8
AABBBAAC,10
AABBBABA,8
AABBBABB,11
AABBBABC,9
AABBBACA,10
AABBBACB,9
AABBBACC,11
AABBBBAA,8
AABBBBAB,11
AABBBBAC,9
AABBBBBA,11
AABBBBBB,8
AABBBBBC,10
AABBBBCA,9
AABBBBCB,10
AABBBBCC,8
AABBBCAA,10
AABBBCAB,9
AABBBCAC,11
AABBBCBA,9
AABBBCBB,10
AABBBCBC,8
AABBBCCA,11
AABBBCCB,8
AABBBCCC,10
AABBCAAA,9
AABBCAAB,10
AABBCAAC,8
AABBCABA,10
AABBCABB,9
AABBCABC,11
AABBCACA,8
AABBCACB,11
AABBCACC,9
AABBCBAA,10
AABBCBAB,9
AABBCBAC,11
AABBCBBA,9
AABBCBBB,10
AABBCBBC,8
AABBCBCA,11
AABBCBCB,8
AABBCBCC,10
AABBCCAA,8
AABBCCAB,11
AABBCCAC,9
AABBCCBA,11
AABBCCBB,8
