AAAAAAAA,22
AAAAAAAB,7
AAAAAAAC,18
AAAAAABA,25
AAAAAABB,7
AAAAAABC,18
AAAAAACA,22
AAAAAACB,8
AAAAAACC,18
AAAAABAA,25
AAAAABAB,1
AAAAABAC,24
AAAAABBA,22
AAAAABBB,7
AAAAABBC,18
AAAAABCA,25
AAAAABCB,8
AAAAABCC,18
AAAAACAA,4
AAAAACAB,7
AAAAACAC,9
AAAAACBA,14
AAAAACBB,17
AAAAACBC,10
AAAAACCA,7
AAAAACCB,8
AAAAACCC,9
AAAABAAA,7
AAAABAAB,1
AAAABAAC,15
AAAABABA,13
AAAABABB,16
AAAABABC,9
AAAABACA,7
AAAABACB,8
AAAABACC,9
AAAABBAA,7
AAAABBAB,1
AAAABBAC,15
AAAABBBA,13
AAAABBBB,16
AAAABBBC,9
AAAABBCA,7
AAAABBCB,8
AAAABBCC,9
AAAABCAA,4
AAAABCAB,7
AAAABCAC,9
AAAABCBA,14
AAAABCBB,17
AAAABCBC,10
AAAABCCA,7
AAAABCCB,8
AAAABCCC,9
AAAACAAA,22
AAAACAAB,7
AAAACAAC,18
AAAACABA,25
AAAACABB,7
AAAACABC,18
AAAACACA,22
AAAACACB,8
AAAACACC,18
AAAACBAA,26
AAAACBAB,2
AAAACBAC,25
AAAACBBA,23
AAAACBBB,8
AAAACBBC,19
AAAACBCA,25
AAAACBCB,7
AAAACBCC,18
AAAACCAA,4
AAAACCAB,7
AAAACCAC,9
AAAACCBA,14
AAAACCBB,17
AAAACCBC,10
AAAACCCA,7
AAAACCCB,8
AAAACCCC,9
AAABAAAA,25
AAABAAAB,1
AAABAAAC,24
AAABAABA,22
AAABAABB,7
AAABAABC,18
AAABAACA,25
AAABAACB,8
AAABAACC,18
AAABABAA,22
AAABABAB,7
AAABABAC,18
AAABABBA,22
AAABABBB,7
AAABABBC,18
AAABABCA,25
AAABABCB,8
AAABABCC,18
AAABACAA,7
AAABACAB,1
AAABACAC,15
AAABACBA,14
AAABACBB,17
AAABACBC,10
AAABACCA,7
AAABACCB,8
AAABACCC,9
AAABBAAA,4
AAABBAAB,7
AAABBAAC,9
AAABBABA,16
AAABBABB,16
AAABBABC,9
AAABBACA,4
AAABBACB,8
AAABBACC,9
AAABBBAA,7
AAABBBAB,1
AAABBBAC,15
AAABBBBA,13
AAABBBBB,16
AAABBBBC,9
AAABBBCA,7
AAABBBCB,8
AAABBBCC,9
AAABBCAA,4
AAABBCAB,7
AAABBCAC,9
AAABBCBA,14
AAABBCBB,17
AAABBCBC,10
AAABBCCA,7
AAABBCCB,8
AAABBCCC,9
AAABCAAA,25
AAABCAAB,1
AAABCAAC,24
AAABCABA,22
AAABCABB,7
AAABCABC,18
AAABCACA,25
AAABCACB,8
AAABCACC,18
AAABCBAA,26
AAABCBAB,2
AAABCBAC,25
AAABCBBA,23
AAABCBBB,8
AAABCBBC,19
AAABCBCA,25
AAABCBCB,7
AAABCBCC,18
AAABCCAA,4
AAABCCAB,7
AAABCCAC,9
AAABCCBA,14
AAABCCBB,17
AAABCCBC,10
AAABCCCA,7
AAABCCCB,8
AAABCCCC,9
AAACAAAA,22
AAACAAAB,7
AAACAAAC,18
AAACAABA,25
AAACAABB,7
AAACAABC,18
AAACAACA,22
AAACAACB,8
AAACAACC,18
AAACABAA,25
AAACABAB,1
AAACABAC,24
AAACABBA,22
AAACABBB,7
AAACABBC,18
AAACABCA,25
AAACABCB,8
AAACABCC,18
AAACACAA,4
AAACACAB,7
AAACACAC,9
AAACACBA,14
AAACACBB,17
AAACACBC,10
AAACACCA,7
AAACACCB,8
AAACACCC,9
AAACBAAA,5
AAACBAAB,8
AAACBAAC,10
AAACBABA,17
AAACBABB,17
AAACBABC,10
AAACBACA,4
AAACBACB,7
AAACBACC,9
AAACBBAA,8
AAACBBAB,2
AAACBBAC,16
AAACBBBA,14
AAACBBBB,17
AAACBBBC,10
AAACBBCA,7
AAACBBCB,7
AAACBBCC,9
AAACBCAA,4
AAACBCAB,7
AAACBCAC,9
AAACBCBA,13
AAACBCBB,16
AAACBCBC,9
AAACBCCA,7
AAACBCCB,8
AAACBCCC,9
AAACCAAA,25
AAACCAAB,1
AAACCAAC,24
AAACCABA,22
AAACCABB,7
AAACCABC,18
AAACCACA,25
AAACCACB,8
AAACCACC,18
AAACCBAA,26
AAACCBAB,2
AAACCBAC,25
AAACCBBA,23
AAACCBBB,8
AAACCBBC,19
AAACCBCA,25
AAACCBCB,7
AAACCBCC,18
AAACCCAA,4
AAACCCAB,7
AAACCCAC,9
AAACCCBA,14
AAACCCBB,17
AAACCCBC,10
AAACCCCA,7
AAACCCCB,8
AAACCCCC,9
AABAAAAA,25
AABAAAAB,1
AABAAAAC,24
AABAAABA,22
AABAAABB,7
AABAAABC,18
AABAAACA,25
AABAAACB,8
AABAAACC,18
AABAABAA,22
AABAABAB,7
AABAABAC,18
AABAABBA,22
AABAABBB,7
AABAABBC,18
AABAABCA,25
AABAABCB,8
AABAABCC,18
AABAACAA,7
AABAACAB,1
AABAACAC,15
AABAACBA,14
AABAACBB,17
AABAACBC,10
AABAACCA,7
AABAACCB,8
AABAACCC,9
AABABAAA,4
AABABAAB,7
AABABAAC,9
AABABABA,16
AABABABB,16
AABABABC,9
AABABACA,4
AABABACB,8
AABABACC,9
AABABBAA,7
AABABBAB,1
AABABBAC,15
AABABBBA,13
AABABBBB,16
AABABBBC,9
AABABBCA,7
AABABBCB,8
AABABBCC,9
AABABCAA,4
AABABCAB,7
AABABCAC,9
AABABCBA,14
AABABCBB,17
AABABCBC,10
AABABCCA,7
AABABCCB,8
AABABCCC,9
AABACAAA,25
AABACAAB,1
AABACAAC,24
AABACABA,22
AABACABB,7
AABACABC,18
AABACACA,25
AABACACB,8
AABACACC,18
AABACBAA,26
AABACBAB,2
AABACBAC,25
AABACBBA,23
AABACBBB,8
AABACBBC,19
AABACBCA,25
AABACBCB,7
AABACBCC,18
AABACCAA,4
AABACCAB,7
AABACCAC,9
AABACCBA,14
AABACCBB,17
AABACCBC,10
AABACCCA,7
AABACCCB,8
AABACCCC,9
AABBAAAA,25
AABBAAAB,1
AABBAAAC,24
AABBAABA,22
AABBAABB,7
AABBAABC,18
AABBAACA,25
AABBAACB,8
AABBAACC,18
AABBABAA,22
AABBABAB,7
AABBABAC,18
AABBABBA,22
AABBABBB,7
AABBABBC,18
AABBABCA,25
AABBABCB,8
AABBABCC,18
AABBACAA,7
AABBACAB,1
AABBACAC,15
AABBACBA,14
AABBACBB,17
AABBACBC,10
AABBACCA,7
AABBACCB,8
AABBACCC,9
AABBBAAA,4
AABBBAAB,7
AABBBAAC,9
AABBBABA,16
AABBBABB,16
AABBBABC,9
AABBBACA,4
AABBBACB,8
AABBBACC,9
AABBBBAA,7
AABBBBAB,1
AABBBBAC,15
AABBBBBA,13
AABBBBBB,16
AABBBBBC,9
AABBBBCA,7
AABBBBCB,8
AABBBBCC,9
AABBBCAA,4
AABBBCAB,7
AABBBCAC,9
AABBBCBA,14
AABBBCBB,17
AABBBCBC,10
AABBBCCA,7
AABBBCCB,8
AABBBCCC,9
AABBCAAA,25
AABBCAAB,1
AABBCAAC,24
AABBCABA,22
AABBCABB,7
AABBCABC,18
AABBCACA,25
AABBCACB,8
AABBCACC,18
AABBCBAA,26
AABBCBAB,2
AABBCBAC,25
AABBCBBA,23
AABBCBBB,8
AABBCBBC,19
AABBCBCA,25
AABBCBCB,7
AABBCBCC,18
AABBCCAA,4
AABBCCAB,7
AABBCCAC,9
AABBCCBA,14
AABBCCBB,17
AABBCCBC,10
AABBCCCA,7
